PHC_NAME,LGA,STATE,TOTAL_BEDS,TOTAL_WARDS,WELL_BUILT_STRUCTURE,HAS_DILAPIDATED_BUILDING,BROKEN_CEILING,DAMAGED_CHAIRS,LEAKING_ROOF,DAMAGED_DOOR,MONTH,MONTH_NUM,YEAR,YEAR_MONTH
Primary Health Care Adadama,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Primary Health Care Adadama,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Primary Health Care Adadama,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Primary Health Care Adadama,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Balep Primary Health Care Center,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Balep Primary Health Care Center,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Balep Primary Health Care Center,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Balep Primary Health Care Center,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Balep Primary Health Care Center,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Balep Primary Health Care Center,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Health Post: Abe Abeugo,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Health Post: Abe Abeugo,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Health Post: Abe Abeugo,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Health Post: Abe Abeugo,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Health Post: Abe Abeugo,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Health Post: Abe Abeugo,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Nkwande Primary Health Care Center,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nkwande Primary Health Care Center,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nkwande Primary Health Care Center,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nkwande Primary Health Care Center,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nkwande Primary Health Care Center,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nkwande Primary Health Care Center,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Primary Health Care Center Bornima,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Primary Health Care Center Bornima,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Primary Health Care Center Bornima,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Primary Health Care Center Bornima,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Primary Health Care Center Bornima,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Primary Health Care Center Bornima,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Etomi Primary Health Care Center,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Etomi Primary Health Care Center,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Etomi Primary Health Care Center,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Etomi Primary Health Care Center,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Etomi Primary Health Care Center,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Etomi Primary Health Care Center,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Primary Health Care Center Ekukunela 2,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Primary Health Care Center Ekukunela 2,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Primary Health Care Center Ekukunela 2,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Primary Health Care Center Ekukunela 2,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Primary Health Care Center Ekukunela 2,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Primary Health Care Center Ekukunela 2,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Mbarakom Primary Health Center,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Mbarakom Primary Health Center,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Mbarakom Primary Health Center,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Mbarakom Primary Health Center,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Mbarakom Primary Health Center,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Mbarakom Primary Health Center,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Urban 2 Ukwel-Obudu Phc Atelakor,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Urban 2 Ukwel-Obudu Phc Atelakor,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Urban 2 Ukwel-Obudu Phc Atelakor,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Urban 2 Ukwel-Obudu Phc Atelakor,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Urban 2 Ukwel-Obudu Phc Atelakor,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Urban 2 Ukwel-Obudu Phc Atelakor,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Oberekai Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Oberekai Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Oberekai Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Oberekai Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Oberekai Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Oberekai Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Obudu Urban 1  Primary Health Care Center,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Obudu Urban 1  Primary Health Care Center,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Obudu Urban 1  Primary Health Care Center,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Obudu Urban 1  Primary Health Care Center,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Obudu Urban 1  Primary Health Care Center,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Obudu Urban 1  Primary Health Care Center,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Model Primary Health Care Akorshie.Bendi 1,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Model Primary Health Care Akorshie.Bendi 1,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Model Primary Health Care Akorshie.Bendi 1,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Model Primary Health Care Akorshie.Bendi 1,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Model Primary Health Care Akorshie.Bendi 1,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Model Primary Health Care Akorshie.Bendi 1,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Health Center Okarara,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Health Center Okarara,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Health Center Okarara,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Health Center Okarara,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Health Center Okarara,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Health Center Okarara,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Nyaje Primary Health Center,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Nyaje Primary Health Center,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Nyaje Primary Health Center,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Nyaje Primary Health Center,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Nyaje Primary Health Center,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Nyaje Primary Health Center,,Cross River State,,4.0,,,,,,,January,1,2025,2025-01
Ekpene-Ikot Umoh,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Ekpene-Ikot Umoh,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Ekpene-Ikot Umoh,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Ekpene-Ikot Umoh,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Ekpene-Ikot Umoh,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Ekpene-Ikot Umoh,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Phc  Ajassor,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Phc  Ajassor,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Phc  Ajassor,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Phc  Ajassor,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Phc  Ajassor,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Phc  Ajassor,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Agbokim Phc,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Agbokim Phc,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Agbokim Phc,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Agbokim Phc,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Agbokim Phc,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Agbokim Phc,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Abia Phc,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Abia Phc,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Abia Phc,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Abia Phc,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Abia Phc,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Abia Phc,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Nigerian Custom Medical Centre,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nigerian Custom Medical Centre,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nigerian Custom Medical Centre,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nigerian Custom Medical Centre,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nigerian Custom Medical Centre,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nigerian Custom Medical Centre,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Akim Primary Healthcare Centre,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Akim Primary Healthcare Centre,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Akim Primary Healthcare Centre,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Akim Primary Healthcare Centre,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Akim Primary Healthcare Centre,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Akim Primary Healthcare Centre,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Center Ediba,,Cross River State,,8.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Center Ediba,,Cross River State,,8.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Center Ediba,,Cross River State,,8.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Center Ediba,,Cross River State,,8.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Center Ediba,,Cross River State,,8.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Center Ediba,,Cross River State,,8.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Centre Ekorinim,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Centre Ekorinim,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Centre Ekorinim,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Centre Ekorinim,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Centre Ekorinim,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Centre Ekorinim,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Phc Abijang,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Phc Abijang,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Phc Abijang,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Phc Abijang,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Phc Abijang,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Phc Abijang,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Atakpa Health Post,,Cross River State,,11.0,,,,,,,January,1,2025,2025-01
Atakpa Health Post,,Cross River State,,11.0,,,,,,,January,1,2025,2025-01
Atakpa Health Post,,Cross River State,,11.0,,,,,,,January,1,2025,2025-01
Atakpa Health Post,,Cross River State,,11.0,,,,,,,January,1,2025,2025-01
Atakpa Health Post,,Cross River State,,11.0,,,,,,,January,1,2025,2025-01
Atakpa Health Post,,Cross River State,,11.0,,,,,,,January,1,2025,2025-01
Nysc Healthcare Centre Atu Street,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nysc Healthcare Centre Atu Street,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nysc Healthcare Centre Atu Street,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nysc Healthcare Centre Atu Street,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nysc Healthcare Centre Atu Street,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Nysc Healthcare Centre Atu Street,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Center Eyamba,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Center Eyamba,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Center Eyamba,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Center Eyamba,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Center Eyamba,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Primary Healthcare Center Eyamba,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Bogobiri Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Bogobiri Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Bogobiri Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Bogobiri Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Bogobiri Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Bogobiri Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Phc Abenyo,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Phc Abenyo,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Phc Abenyo,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Phc Abenyo,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Phc Abenyo,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Phc Abenyo,,Cross River State,,5.0,,,,,,,January,1,2025,2025-01
Agiga Health Post Okpeche,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Agiga Health Post Okpeche,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Agiga Health Post Okpeche,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Agiga Health Post Okpeche,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Agiga Health Post Okpeche,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Agiga Health Post Okpeche,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Abuochiche Inland Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Abuochiche Inland Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Abuochiche Inland Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Abuochiche Inland Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Abuochiche Inland Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Abuochiche Inland Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Imaya Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Imaya Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Imaya Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Imaya Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Imaya Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Imaya Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Ichogodo Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Ichogodo Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Ichogodo Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Ichogodo Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Ichogodo Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Ichogodo Health Post,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Ugaga Phc Yala,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Ugaga Phc Yala,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Ugaga Phc Yala,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Ugaga Phc Yala,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Ugaga Phc Yala,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Ugaga Phc Yala,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Eno Ipoule Phc,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Eno Ipoule Phc,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Eno Ipoule Phc,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Eno Ipoule Phc,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Eno Ipoule Phc,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Eno Ipoule Phc,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Phc Ijiraga,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Phc Ijiraga,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Phc Ijiraga,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Phc Ijiraga,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Phc Ijiraga,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Phc Ijiraga,,Cross River State,,3.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center Wanihem,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center Wanihem,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center Wanihem,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center Wanihem,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center Wanihem,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Comprehensive Health Center Wanihem,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Phc  Mfuma  Ikogo,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Phc  Mfuma  Ikogo,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Phc  Mfuma  Ikogo,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Phc  Mfuma  Ikogo,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Phc  Mfuma  Ikogo,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Phc  Mfuma  Ikogo,,Cross River State,,2.0,,,,,,,January,1,2025,2025-01
Nyomebe Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01
Nyomebe Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01
Nyomebe Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01
Nyomebe Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01
Nyomebe Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01
Nyomebe Health Post,,Cross River State,,0.0,,,,,,,January,1,2025,2025-01
Igonigoni Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Igonigoni Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Igonigoni Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Igonigoni Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Igonigoni Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Igonigoni Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Ebom Health Centre,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Ebom Health Centre,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Ebom Health Centre,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Ebom Health Centre,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Ebom Health Centre,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Ebom Health Centre,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Owal Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Owal Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Owal Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Owal Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Owal Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Owal Health Post,,Cross River State,,1.0,,,,,,,January,1,2025,2025-01
Kubong Bette primary Health post ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Kubong Bette primary Health post ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Kubong Bette primary Health post ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Kubong Bette primary Health post ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Kubong Bette primary Health post ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Kubong Bette primary Health post ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Begiagba health centre,,Cross River state,,1.0,,,,,,,January,1,2025,2025-01
Begiagba health centre,,Cross River state,,1.0,,,,,,,January,1,2025,2025-01
Begiagba health centre,,Cross River state,,1.0,,,,,,,January,1,2025,2025-01
Begiagba health centre,,Cross River state,,1.0,,,,,,,January,1,2025,2025-01
Begiagba health centre,,Cross River state,,1.0,,,,,,,January,1,2025,2025-01
Begiagba health centre,,Cross River state,,1.0,,,,,,,January,1,2025,2025-01
Primary Health centre Bayaga,,Cross River state,,4.0,,,,,,,January,1,2025,2025-01
Primary Health centre Bayaga,,Cross River state,,4.0,,,,,,,January,1,2025,2025-01
Primary Health centre Bayaga,,Cross River state,,4.0,,,,,,,January,1,2025,2025-01
Primary Health centre Bayaga,,Cross River state,,4.0,,,,,,,January,1,2025,2025-01
Primary Health centre Bayaga,,Cross River state,,4.0,,,,,,,January,1,2025,2025-01
Primary Health centre Bayaga,,Cross River state,,4.0,,,,,,,January,1,2025,2025-01
"Busi 3, primary health centre",,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
"Busi 3, primary health centre",,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
"Busi 3, primary health centre",,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
"Busi 3, primary health centre",,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
"Busi 3, primary health centre",,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
"Busi 3, primary health centre",,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
Kakwe health post ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Kakwe health post ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Kakwe health post ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Kakwe health post ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Kakwe health post ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Kakwe health post ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Adadang health centre ,,Cross River state,,,,,,,,,January,1,2025,2025-01
Adadang health centre ,,Cross River state,,,,,,,,,January,1,2025,2025-01
Adadang health centre ,,Cross River state,,,,,,,,,January,1,2025,2025-01
Adadang health centre ,,Cross River state,,,,,,,,,January,1,2025,2025-01
Adadang health centre ,,Cross River state,,,,,,,,,January,1,2025,2025-01
Adadang health centre ,,Cross River state,,,,,,,,,January,1,2025,2025-01
Bebua primary health centre ,,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
Bebua primary health centre ,,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
Bebua primary health centre ,,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
Bebua primary health centre ,,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
Bebua primary health centre ,,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
Bebua primary health centre ,,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
Betukwel health centre ,,Cross River state,,4.0,,,,,,,January,1,2025,2025-01
Betukwel health centre ,,Cross River state,,4.0,,,,,,,January,1,2025,2025-01
Betukwel health centre ,,Cross River state,,4.0,,,,,,,January,1,2025,2025-01
Betukwel health centre ,,Cross River state,,4.0,,,,,,,January,1,2025,2025-01
Betukwel health centre ,,Cross River state,,4.0,,,,,,,January,1,2025,2025-01
Betukwel health centre ,,Cross River state,,4.0,,,,,,,January,1,2025,2025-01
Alege primary health centre ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Alege primary health centre ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Alege primary health centre ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Alege primary health centre ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Alege primary health centre ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Alege primary health centre ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Kagbang health centre ,,Cross River state,,1.0,,,,,,,January,1,2025,2025-01
Kagbang health centre ,,Cross River state,,1.0,,,,,,,January,1,2025,2025-01
Kagbang health centre ,,Cross River state,,1.0,,,,,,,January,1,2025,2025-01
Kagbang health centre ,,Cross River state,,1.0,,,,,,,January,1,2025,2025-01
Kagbang health centre ,,Cross River state,,1.0,,,,,,,January,1,2025,2025-01
Kagbang health centre ,,Cross River state,,1.0,,,,,,,January,1,2025,2025-01
Achibang health centre ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Achibang health centre ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Achibang health centre ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Achibang health centre ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Achibang health centre ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Achibang health centre ,,Cross River state,,2.0,,,,,,,January,1,2025,2025-01
Ebagang health centre ,,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
Ebagang health centre ,,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
Ebagang health centre ,,Cross River state,,3.0,,,,,,,January,1,2025,2025-01
